first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Marcos,Conrado Jr.,,http://www.ufcstats.com/fighter-details/d450769115a193c2,"6' 2""",220 lbs.,--,Orthodox,5,1,0,No,2026-04-03 22:56:51
Jeremiah,Constant,,http://www.ufcstats.com/fighter-details/18f5669a92e99d92,"6' 1""",240 lbs.,--,Orthodox,11,8,0,No,2026-04-03 22:56:51
Jonathan,Contrestano,JT,http://www.ufcstats.com/fighter-details/06d4eb8123087123,--,155 lbs.,--,,6,0,0,No,2026-04-03 22:56:51
Bob,Cook,Crazy,http://www.ufcstats.com/fighter-details/1c061eb6e29eaa0a,"5' 9""",170 lbs.,--,Orthodox,5,0,0,No,2026-04-03 22:56:51
Mike,Cook,,http://www.ufcstats.com/fighter-details/3ab0df1ddd5f1dc2,"6' 1""",205 lbs.,--,Orthodox,13,13,0,No,2026-04-03 22:56:51
Chad,Cook,,http://www.ufcstats.com/fighter-details/e6daf9cdbf0da889,"6' 2""",205 lbs.,--,,10,12,0,No,2026-04-03 22:56:51
TJ,Cook,,http://www.ufcstats.com/fighter-details/fa238ecfd048f7d8,--,205 lbs.,--,,13,5,0,No,2026-04-03 22:56:51
Dewey,Cooper,The Black Cobra,http://www.ufcstats.com/fighter-details/5efaaf313b652dd7,--,205 lbs.,--,,2,1,0,No,2026-04-03 22:56:51
Brett,Cooper,,http://www.ufcstats.com/fighter-details/88ffe9745e218dd8,"6' 0""",170 lbs.,--,Orthodox,23,12,0,No,2026-04-03 22:56:51
Bill,Cooper,,http://www.ufcstats.com/fighter-details/78bd6940d093fd33,--,155 lbs.,--,,2,1,0,No,2026-04-03 22:56:51
Bobby,Cooper,Super Duper,http://www.ufcstats.com/fighter-details/1b51895e5572cfda,"6' 1""",155 lbs.,--,,12,7,0,No,2026-04-03 22:56:51
Amanda,Cooper,ABC,http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,"5' 3""",115 lbs.,"64.0""",Switch,3,5,0,No,2026-04-03 22:56:51
Kit,Cope,Havoc,http://www.ufcstats.com/fighter-details/ce47f49e5c386a9c,"6' 0""",170 lbs.,--,Orthodox,6,7,0,No,2026-04-03 22:56:51
Chris,Cope,C-Murder,http://www.ufcstats.com/fighter-details/8c8c92a12621d7e0,"6' 0""",170 lbs.,"72.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Josh,Copeland,Cuddly Bear,http://www.ufcstats.com/fighter-details/3aa794cbe1e3484b,"6' 1""",265 lbs.,--,Orthodox,12,4,0,No,2026-04-03 22:56:51
Michael,Cora,Kookie Monster,http://www.ufcstats.com/fighter-details/2b91eff985b532cd,"6' 1""",170 lbs.,"77.0""",Southpaw,4,1,0,No,2026-04-03 22:56:51
Akira,Corassani,,http://www.ufcstats.com/fighter-details/3f52ce18fb98008f,"5' 8""",145 lbs.,"68.0""",Orthodox,12,6,0,No,2026-04-03 22:56:51
Muhsin,Corbbrey,,http://www.ufcstats.com/fighter-details/1f9344211ca7fd60,"5' 10""",155 lbs.,--,Orthodox,17,9,0,No,2026-04-03 22:56:51
Alden,Coria,Cobra,http://www.ufcstats.com/fighter-details/5e9ca8dd7d783a75,"5' 8""",125 lbs.,"67.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Daniel,Cormier,DC,http://www.ufcstats.com/fighter-details/d967f0128c323de6,"5' 11""",235 lbs.,"72.0""",Orthodox,22,3,0,No,2026-04-03 22:56:51
Nora,Cornolle,,http://www.ufcstats.com/fighter-details/f2b3f4ef3f780168,"5' 7""",135 lbs.,"67.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Clint,Coronel,,http://www.ufcstats.com/fighter-details/fe67cd6423f7a8ad,--,155 lbs.,--,,2,5,0,No,2026-04-03 22:56:51
Henry,Corrales,,http://www.ufcstats.com/fighter-details/7cb0946d51b8cde7,"5' 9""",145 lbs.,--,,13,3,0,No,2026-04-03 22:56:51
Bethe,Correia,Pitbull,http://www.ufcstats.com/fighter-details/673ea7dcc786b1b3,"5' 5""",135 lbs.,"64.0""",Orthodox,11,6,1,No,2026-04-03 22:56:51
Wesley,Correira,Cabbage,http://www.ufcstats.com/fighter-details/4e9fb05d7e5e61b8,"6' 3""",260 lbs.,--,Orthodox,20,16,0,No,2026-04-03 22:56:51
Waldo,Cortes Acosta,Salsa Boy,http://www.ufcstats.com/fighter-details/fc08099550072fe4,"6' 4""",260 lbs.,"78.0""",Orthodox,17,2,0,No,2026-04-03 22:56:51
Tracy,Cortez,,http://www.ufcstats.com/fighter-details/68d4a891e5cf2029,"5' 5""",125 lbs.,"65.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Reyes,Cortez Jr.,,http://www.ufcstats.com/fighter-details/1a7d44196949577c,"5' 7""",135 lbs.,"68.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Chad,Corvin,The Brave Warrior,http://www.ufcstats.com/fighter-details/1267b631db78665a,"6' 5""",255 lbs.,--,,5,0,0,No,2026-04-03 22:56:51
Louis,Cosce,,http://www.ufcstats.com/fighter-details/afe8d5b39ff7fca2,"5' 9""",170 lbs.,"71.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Orion,Cosce,Galaxy,http://www.ufcstats.com/fighter-details/2c010b26a3306969,"5' 11""",170 lbs.,"71.0""",Switch,8,2,0,No,2026-04-03 22:56:51
Miguel,Cosio,,http://www.ufcstats.com/fighter-details/d150c6fbdb7687f4,"6' 4""",205 lbs.,--,,1,13,0,No,2026-04-03 22:56:51
Jadson,Costa,,http://www.ufcstats.com/fighter-details/222d6b547de2e035,"5' 7""",155 lbs.,--,Orthodox,22,8,0,No,2026-04-03 22:56:51
Guilherme,Costa,The Prodigy,http://www.ufcstats.com/fighter-details/28877eddb1c0b967,--,155 lbs.,--,,7,1,0,No,2026-04-03 22:56:51
Paulo,Costa,The Eraser,http://www.ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,"6' 1""",205 lbs.,"72.0""",Orthodox,15,4,0,No,2026-04-03 22:56:51
Randy,Costa,The Zohan,http://www.ufcstats.com/fighter-details/325ad0dd9126d3df,"5' 9""",135 lbs.,"73.0""",Switch,6,4,0,No,2026-04-03 22:56:51
Alessandro,Costa,Nono,http://www.ufcstats.com/fighter-details/3fa97913cfd205d3,"5' 4""",125 lbs.,"67.0""",Orthodox,14,5,0,No,2026-04-03 22:56:51
Melquizael,Costa,The Dalmatian,http://www.ufcstats.com/fighter-details/20bccc9bb4ceb23e,"5' 10""",145 lbs.,"71.0""",Southpaw,26,7,0,No,2026-04-03 22:56:51
Vitor,Costa,,http://www.ufcstats.com/fighter-details/c41cbb5bf944ca54,"6' 2""",185 lbs.,"75.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Oscar,Cota,Elevation,http://www.ufcstats.com/fighter-details/f584a6e0b5b74604,"6' 0""",230 lbs.,"72.0""",Orthodox,11,3,0,No,2026-04-03 22:56:51
Patrick,Cote,The Predator,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,"5' 11""",170 lbs.,"75.0""",Orthodox,23,11,0,No,2026-04-03 22:56:51
JC,Cottrell,,http://www.ufcstats.com/fighter-details/3ec1e4ba98c9c85a,"5' 9""",155 lbs.,--,Orthodox,17,5,0,No,2026-04-03 22:56:51
JR,Coughran,Bam Bam,http://www.ufcstats.com/fighter-details/8112c9a23dccc759,"5' 6""",145 lbs.,--,Orthodox,4,1,0,No,2026-04-03 22:56:51
Rashad,Coulter,Daywalker,http://www.ufcstats.com/fighter-details/d1528ac5675558b1,"5' 11""",205 lbs.,"76.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Dave,Courchaine,,http://www.ufcstats.com/fighter-details/79ab17db3b40831a,"5' 8""",170 lbs.,--,,20,7,0,No,2026-04-03 22:56:51
Randy,Couture,The Natural,http://www.ufcstats.com/fighter-details/0aa92558424ced9e,"6' 1""",205 lbs.,"75.0""",Orthodox,19,11,0,No,2026-04-03 22:56:51
Kim,Couture,Sugar Free,http://www.ufcstats.com/fighter-details/84c43f0d25f15b0b,"5' 8""",135 lbs.,--,Orthodox,3,8,0,No,2026-04-03 22:56:51
Ryan,Couture,,http://www.ufcstats.com/fighter-details/46fd223e3ced39b3,"5' 10""",155 lbs.,"73.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Nikk,Covert,The Brick,http://www.ufcstats.com/fighter-details/400c7b43c86d27d3,"5' 8""",185 lbs.,--,,3,4,0,No,2026-04-03 22:56:51
Colby,Covington,Chaos,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,"5' 11""",170 lbs.,"72.0""",Orthodox,17,5,0,No,2026-04-03 22:56:51
Hailey,Cowan,All Hail,http://www.ufcstats.com/fighter-details/3c26c420584d912d,"5' 8""",135 lbs.,"67.0""",Southpaw,7,4,0,No,2026-04-03 22:56:51
Jeff,Cox,The Grinder,http://www.ufcstats.com/fighter-details/c9bbf1a0285a8076,"5' 10""",155 lbs.,--,Orthodox,10,7,0,No,2026-04-03 22:56:51
Nathan,Coy,Soulforce,http://www.ufcstats.com/fighter-details/15ec018d144710db,"5' 10""",170 lbs.,"69.0""",Southpaw,15,7,0,No,2026-04-03 22:56:51
Andrew,Craig,Highlight,http://www.ufcstats.com/fighter-details/8a70ceb3edbe757b,"6' 1""",170 lbs.,"76.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Paul,Craig,Bearjew,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,"6' 3""",205 lbs.,"76.0""",Orthodox,17,10,1,No,2026-04-03 22:56:51
Dan,Cramer,,http://www.ufcstats.com/fighter-details/480b702debcb5433,"6' 2""",170 lbs.,--,Orthodox,11,4,0,No,2026-04-03 22:56:51
Alberto,Crane,,http://www.ufcstats.com/fighter-details/25433871e4eee0f4,"5' 5""",155 lbs.,--,Orthodox,15,5,0,No,2026-04-03 22:56:51
Tim,Credeur,,http://www.ufcstats.com/fighter-details/89b8d1bf1ff09d1d,"6' 3""",185 lbs.,"75.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Paul,Creighton,,http://www.ufcstats.com/fighter-details/ed73c85164a5f5a4,"5' 6""",155 lbs.,--,Southpaw,3,1,0,No,2026-04-03 22:56:51
Helena,Crevar,,http://www.ufcstats.com/fighter-details/a8c3ce469cb8b130,--,--,--,,0,0,0,No,2026-04-03 22:56:51
Alexander,Crispim,,http://www.ufcstats.com/fighter-details/15dedd05f8bcb475,--,145 lbs.,--,,8,6,0,No,2026-04-03 22:56:51
Alex,Crispin,,http://www.ufcstats.com/fighter-details/8944a0f9b2f0ce6d,--,155 lbs.,--,,0,1,0,No,2026-04-03 22:56:51
Melissa,Croden,Scare,http://www.ufcstats.com/fighter-details/51e2f44a8dbf6984,"5' 9""",135 lbs.,"68.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Kevin,Croom,Crash,http://www.ufcstats.com/fighter-details/35b3772629e27a49,"5' 11""",135 lbs.,"73.0""",Orthodox,21,15,0,No,2026-04-03 22:56:51
Kiefer,Crosbie,BDK,http://www.ufcstats.com/fighter-details/4729c93ba705a3bf,"5' 11""",170 lbs.,"70.0""",Switch,10,6,0,No,2026-04-03 22:56:51
Ken,Cross,The Boss,http://www.ufcstats.com/fighter-details/923767209632e08a,"6' 0""",155 lbs.,"72.0""",Southpaw,11,3,0,No,2026-04-03 22:56:51
Jeff,Crotty,,http://www.ufcstats.com/fighter-details/98601a40e9d96047,--,155 lbs.,--,,1,1,0,No,2026-04-03 22:56:51
Allen,Crowder,Pretty Boy,http://www.ufcstats.com/fighter-details/a9d6e047ce48ab63,"6' 3""",245 lbs.,"76.0""",Orthodox,10,4,0,No,2026-04-03 22:56:51
Daron,Cruickshank,Detroit Superstar,http://www.ufcstats.com/fighter-details/5f99b2bafb10305f,"5' 8""",155 lbs.,"72.0""",Switch,18,10,0,No,2026-04-03 22:56:51
Richard,Crunkilton,Cleat,http://www.ufcstats.com/fighter-details/22ee260735da0d58,"5' 7""",155 lbs.,--,Orthodox,19,4,0,No,2026-04-03 22:56:51
Jimmy,Crute,,http://www.ufcstats.com/fighter-details/70e1f8a821b72c8b,"6' 2""",205 lbs.,"74.0""",Orthodox,14,4,2,No,2026-04-03 22:56:51
Marcio,Cruz,Pe de Pano,http://www.ufcstats.com/fighter-details/6aa1cbc1466e9a0b,"6' 4""",232 lbs.,--,Orthodox,8,3,0,No,2026-04-03 22:56:51
Dominick,Cruz,The Dominator,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,"5' 8""",135 lbs.,"68.0""",Orthodox,24,4,0,No,2026-04-03 22:56:51
Aalon,Cruz,,http://www.ufcstats.com/fighter-details/003d82fa384ca1d0,"6' 0""",145 lbs.,"78.0""",Switch,8,4,0,No,2026-04-03 22:56:51
Timmy,Cuamba,Twilight,http://www.ufcstats.com/fighter-details/0e46690e55a8df75,"5' 9""",135 lbs.,"71.0""",Orthodox,10,3,0,No,2026-04-03 22:56:51
Jay,Cucciniello,,http://www.ufcstats.com/fighter-details/683ea28a198936fe,"5' 7""",155 lbs.,--,Orthodox,8,1,0,No,2026-04-03 22:56:51
Emilio,Cuellar,Show Kid,http://www.ufcstats.com/fighter-details/3aeb69b4a13ff0e8,--,125 lbs.,--,,6,1,0,No,2026-04-03 22:56:51
Josh,Culibao,Kuya,http://www.ufcstats.com/fighter-details/6751eacd16bd59bc,"5' 10""",145 lbs.,"73.0""",Orthodox,11,4,1,No,2026-04-03 22:56:51
Chris,Culley,,http://www.ufcstats.com/fighter-details/e59b13321562eed3,--,145 lbs.,--,,20,15,0,No,2026-04-03 22:56:51
Abel,Cullum,The Silent Assassin,http://www.ufcstats.com/fighter-details/2f8f3c69522db931,"5' 7""",139 lbs.,--,Orthodox,20,6,0,No,2026-04-03 22:56:51
Zak,Cummings,,http://www.ufcstats.com/fighter-details/4ba8d454f762005d,"6' 0""",205 lbs.,"75.0""",Southpaw,25,7,0,No,2026-04-03 22:56:51
Everett,Cummings,,http://www.ufcstats.com/fighter-details/05e4be525cb3578c,--,205 lbs.,--,,12,0,0,No,2026-04-03 22:56:51
Patrick,Cummins,Durkin,http://www.ufcstats.com/fighter-details/e51e5cb722bd47a8,"6' 2""",205 lbs.,"76.0""",Orthodox,10,7,0,No,2026-04-03 22:56:51
Luke,Cummo,,http://www.ufcstats.com/fighter-details/93ce4ac89e3d7652,"6' 0""",170 lbs.,"74.0""",Orthodox,6,6,0,No,2026-04-03 22:56:51
Hugo,Cunha,Silverback,http://www.ufcstats.com/fighter-details/46a17755f80f63e8,"6' 3""",263 lbs.,"79.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Alton,Cunningham,The Bo-Man,http://www.ufcstats.com/fighter-details/305bde44ff664788,"6' 2""",205 lbs.,"77.0""",Orthodox,4,2,0,No,2026-04-03 22:56:51
AJ,Cunningham,The Savage,http://www.ufcstats.com/fighter-details/d1053e55f00e53fe,"5' 10""",135 lbs.,"71.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Tommy,Cuozzi Jr.,Little T,http://www.ufcstats.com/fighter-details/eb49fe2f85ae9526,"5' 9""",145 lbs.,"71.0""",Orthodox,8,1,0,No,2026-04-03 22:56:51
Santo,Curatolo,,http://www.ufcstats.com/fighter-details/b8b765e320a8db39,"5' 3""",125 lbs.,"62.0""",Southpaw,6,2,0,No,2026-04-03 22:56:51
Larry,Cureton,,http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,"6' 2""",240 lbs.,--,Orthodox,0,2,0,No,2026-04-03 22:56:51
Jeff,Curran,Big Frog,http://www.ufcstats.com/fighter-details/a8ea84cbe1655f0a,"5' 6""",135 lbs.,"69.0""",Orthodox,36,18,1,No,2026-04-03 22:56:51
Kailin,Curran,,http://www.ufcstats.com/fighter-details/05b43e0ead3df345,"5' 4""",115 lbs.,"65.0""",Orthodox,4,5,0,No,2026-04-03 22:56:51
Pat,Curran,Paddy Mike,http://www.ufcstats.com/fighter-details/d8291d0dd63da29c,"5' 9""",145 lbs.,--,,22,7,0,No,2026-04-03 22:56:51
Will,Currie,Drago,http://www.ufcstats.com/fighter-details/b8ff02d5703eca3a,"6' 3""",185 lbs.,"76.0""",Switch,12,4,0,No,2026-04-03 22:56:51
Chris,Curtis,Action-Man,http://www.ufcstats.com/fighter-details/5442f1bc4b47eaf3,"5' 10""",170 lbs.,"75.0""",Orthodox,32,13,0,No,2026-04-03 22:56:51
Ion,Cutelaba,The Hulk,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,"6' 1""",205 lbs.,"75.0""",Southpaw,20,11,1,No,2026-04-03 22:56:51
Gleidson,Cutis,Poney,http://www.ufcstats.com/fighter-details/44a94bbde42246e4,"5' 9""",155 lbs.,--,Orthodox,7,4,0,No,2026-04-03 22:56:51
Sarah,D'alelio,The Monster,http://www.ufcstats.com/fighter-details/ac45450f75d14f16,"5' 7""",145 lbs.,--,,11,7,0,No,2026-04-03 22:56:51
Marcos,da Matta,Parrumpinha,http://www.ufcstats.com/fighter-details/3b6d84343579fd33,"5' 4""",145 lbs.,--,,11,3,0,No,2026-04-03 22:56:51
Henrique,da Silva,Frankenstein,http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,"6' 3""",205 lbs.,"76.0""",Orthodox,14,5,0,No,2026-04-03 22:56:51
Ariane,da Silva,Queen of Violence,http://www.ufcstats.com/fighter-details/6551c64fbcd1a467,"5' 6""",125 lbs.,"67.0""",Orthodox,17,11,0,No,2026-04-03 22:56:51
Alex,Da Silva,Leko,http://www.ufcstats.com/fighter-details/c3ded6f7155f9ea4,"5' 8""",155 lbs.,"73.0""",Orthodox,21,4,0,No,2026-04-03 22:56:51
Radley,Da Silva,Snake Eyes,http://www.ufcstats.com/fighter-details/0d68c7bfdff1dc34,"5' 9""",145 lbs.,"71.0""",Orthodox,8,1,0,No,2026-04-03 22:56:51
Henrique,Da Silva Lopes,Montanha,http://www.ufcstats.com/fighter-details/1f8cd7634e8286ff,"6' 3""",240 lbs.,--,,5,2,0,No,2026-04-03 22:56:51
Deni,Daffa,,http://www.ufcstats.com/fighter-details/d28bef63e7d8d536,"6' 0""",155 lbs.,"74.0""",Orthodox,6,2,0,No,2026-04-03 22:56:51
Nicolas,Dalby,Lokomotivo,http://www.ufcstats.com/fighter-details/9d19d9e4aa2662e8,"5' 11""",170 lbs.,"74.0""",Orthodox,24,6,1,No,2026-04-03 22:56:51
Paul,Daley,Semtex,http://www.ufcstats.com/fighter-details/23725c826c481e7f,"5' 9""",170 lbs.,"76.0""",Orthodox,39,15,2,No,2026-04-03 22:56:51
Dave,Dalgliesh,,http://www.ufcstats.com/fighter-details/ddbd0d6259ce57cc,"6' 2""",205 lbs.,--,Orthodox,30,19,2,No,2026-04-03 22:56:51
Richard,Dalton,,http://www.ufcstats.com/fighter-details/6cd3dfc54f01287f,"6' 1""",205 lbs.,--,Orthodox,4,3,1,No,2026-04-03 22:56:51
Aisling,Daly,Ais the Bash,http://www.ufcstats.com/fighter-details/e50cd77732d39967,"5' 2""",115 lbs.,"64.0""",Orthodox,16,6,0,No,2026-04-03 22:56:51
Marko,Damiani,,http://www.ufcstats.com/fighter-details/6e9b5c74c0860deb,"6' 0""",170 lbs.,--,,0,2,0,No,2026-04-03 22:56:51
Leonardo,Damiani,Puppy,http://www.ufcstats.com/fighter-details/acd870570949d8a2,"5' 10""",170 lbs.,"69.0""",Orthodox,10,3,1,No,2026-04-03 22:56:51
Rodrigo,Damm,,http://www.ufcstats.com/fighter-details/a20d7dfaba74c067,"5' 7""",155 lbs.,"71.0""",Orthodox,13,9,0,No,2026-04-03 22:56:51
Carina,Damm,Beauty But the Beast,http://www.ufcstats.com/fighter-details/033343da4c0cff8a,"5' 4""",135 lbs.,--,,2,13,0,No,2026-04-03 22:56:51
Batgerel,Danaa,Storm,http://www.ufcstats.com/fighter-details/3b0a516d2921e0d6,"5' 7""",135 lbs.,"70.0""",Orthodox,12,5,0,No,2026-04-03 22:56:51
Cindy,Dandois,Battlecat,http://www.ufcstats.com/fighter-details/9eef6584fab21fbb,"5' 7""",135 lbs.,--,Orthodox,8,3,0,No,2026-04-03 22:56:51
Peter,Danesoe,The Asian Viking,http://www.ufcstats.com/fighter-details/5f119b24c0f9679c,"5' 9""",135 lbs.,"68.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Jarjis,Danho,Man Mountain,http://www.ufcstats.com/fighter-details/8614b7134913f5d5,"6' 3""",265 lbs.,"74.0""",Orthodox,7,1,1,No,2026-04-03 22:56:51
Jose,Daniel Medina,Chicho,http://www.ufcstats.com/fighter-details/baa9be02c3e3e038,"6' 0""",185 lbs.,"74.0""",Orthodox,11,7,0,No,2026-04-03 22:56:51
Raymond,Daniels,,http://www.ufcstats.com/fighter-details/fccb0fee256b7b4d,"6' 2""",185 lbs.,--,Southpaw,0,1,0,No,2026-04-03 22:56:51
Marques,Daniels,,http://www.ufcstats.com/fighter-details/55a80a9365bc107d,--,155 lbs.,--,,5,5,0,No,2026-04-03 22:56:51
Anvarbek,Daniyalbekov,,http://www.ufcstats.com/fighter-details/859e0dafd04fe1ca,--,185 lbs.,--,,8,0,0,No,2026-04-03 22:56:51
Alexandre,Dantas,Cafe,http://www.ufcstats.com/fighter-details/8dc46e9a7895ce1a,"6' 2""",238 lbs.,--,Orthodox,0,3,0,No,2026-04-03 22:56:51
Eduardo,Dantas,Dudu,http://www.ufcstats.com/fighter-details/676a2e5ec4d7338c,"5' 10""",135 lbs.,--,,20,4,0,No,2026-04-03 22:56:51
Mac,Danzig,,http://www.ufcstats.com/fighter-details/86f582852a5b240a,"5' 8""",155 lbs.,"70.0""",Orthodox,21,12,1,No,2026-04-03 22:56:51
Karen,Darabedyan,,http://www.ufcstats.com/fighter-details/d2fa318f34d0aadc,"5' 7""",155 lbs.,"68.0""",Orthodox,13,6,0,No,2026-04-03 22:56:51
Beneil,Dariush,,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,"5' 10""",155 lbs.,"72.0""",Southpaw,23,7,1,No,2026-04-03 22:56:51
Sean,Daugherty,,http://www.ufcstats.com/fighter-details/a683f9ddb70aa4bd,"6' 0""",175 lbs.,--,,0,2,0,No,2026-04-03 22:56:51
Kyle,Daukaus,,http://www.ufcstats.com/fighter-details/d6c0cdd7e467c440,"6' 2""",185 lbs.,"76.0""",Southpaw,17,4,0,No,2026-04-03 22:56:51
Chris,Daukaus,,http://www.ufcstats.com/fighter-details/d0aaedcf7ccd0b45,"6' 3""",205 lbs.,"76.0""",Orthodox,12,7,0,No,2026-04-03 22:56:51
Brian,Davidson,,http://www.ufcstats.com/fighter-details/42775dc893603154,"5' 6""",145 lbs.,--,,13,4,0,No,2026-04-03 22:56:51
Rick,Davis,The Flying Squirrel,http://www.ufcstats.com/fighter-details/2549d63da9c456cb,"5' 9""",155 lbs.,--,Orthodox,3,1,1,No,2026-04-03 22:56:51
Marcus,Davis,The Irish Hand Grenade,http://www.ufcstats.com/fighter-details/b7d524c77c27389b,"5' 10""",170 lbs.,"70.0""",Southpaw,22,11,0,No,2026-04-03 22:56:51
LC,Davis,,http://www.ufcstats.com/fighter-details/6dab8ce5e4bffe77,"5' 8""",135 lbs.,"69.0""",Southpaw,23,8,0,No,2026-04-03 22:56:51
Phil,Davis,Mr. Wonderful,http://www.ufcstats.com/fighter-details/902ab9197b83d0db,"6' 2""",205 lbs.,"79.0""",Orthodox,17,4,0,No,2026-04-03 22:56:51
Lemont,Davis,,http://www.ufcstats.com/fighter-details/a993ef2dd36cea5f,"5' 8""",170 lbs.,--,Orthodox,2,6,0,No,2026-04-03 22:56:51
Mike,Davis,,http://www.ufcstats.com/fighter-details/c8661e204c66f325,--,--,--,,2,0,0,No,2026-04-03 22:56:51
Justin,Davis,Dangerous,http://www.ufcstats.com/fighter-details/20697b334f6c0a45,"5' 11""",205 lbs.,--,,13,16,0,No,2026-04-03 22:56:51
Alexis,Davis,,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,"5' 6""",135 lbs.,"68.0""",Orthodox,21,11,0,No,2026-04-03 22:56:51
Danny,Davis,,http://www.ufcstats.com/fighter-details/570d40f993171b19,"6' 2""",170 lbs.,--,,13,11,1,No,2026-04-03 22:56:51
Brandon,Davis,Killer B,http://www.ufcstats.com/fighter-details/cc351e408bbb7d43,"5' 10""",135 lbs.,"72.0""",Orthodox,14,10,0,No,2026-04-03 22:56:51
Mike,Davis,Beast Boy,http://www.ufcstats.com/fighter-details/fb3e61720be4690c,"6' 0""",155 lbs.,"72.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Hakeem,Dawodu,Mean,http://www.ufcstats.com/fighter-details/2c9d00968f818270,"5' 8""",145 lbs.,"73.0""",Orthodox,13,4,1,No,2026-04-03 22:56:51
Grant,Dawson,KGD,http://www.ufcstats.com/fighter-details/99bd51917728c25d,"5' 10""",155 lbs.,"72.0""",Switch,23,3,1,No,2026-04-03 22:56:51
Jason,Day,Dooms,http://www.ufcstats.com/fighter-details/a6fd2173d5e2d7f0,"6' 0""",185 lbs.,"72.0""",Orthodox,19,12,0,No,2026-04-03 22:56:51
Martin,Day,The Spartan,http://www.ufcstats.com/fighter-details/ea3dcc417c322064,"5' 10""",145 lbs.,"73.0""",Orthodox,8,6,0,No,2026-04-03 22:56:51
Angel,De Anda,The Dream,http://www.ufcstats.com/fighter-details/4b450aa602611baa,"5' 9""",225 lbs.,--,Orthodox,18,6,0,No,2026-04-03 22:56:51
Yorgan,De Castro,The Mad Titan,http://www.ufcstats.com/fighter-details/1eff7bc0f815b270,"6' 0""",250 lbs.,"74.0""",Orthodox,6,3,0,No,2026-04-03 22:56:51
Geraldo,de Freitas,Spartan,http://www.ufcstats.com/fighter-details/9cfbfae5fa1fdd93,"5' 7""",135 lbs.,"72.0""",Orthodox,12,6,0,No,2026-04-03 22:56:51
Philip,De Fries,,http://www.ufcstats.com/fighter-details/6ef65b6a152e49d5,"6' 5""",250 lbs.,"79.0""",Orthodox,12,6,0,No,2026-04-03 22:56:51
Chris,de la Rocha,,http://www.ufcstats.com/fighter-details/e51ee8ded927fc51,"6' 3""",250 lbs.,"80.0""",Orthodox,5,3,0,No,2026-04-03 22:56:51
Montana,De La Rosa,,http://www.ufcstats.com/fighter-details/80d8aed0ca9b00f3,"5' 7""",125 lbs.,"68.0""",Orthodox,13,9,1,No,2026-04-03 22:56:51
Mark,De La Rosa,Bumblebee,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,"5' 6""",135 lbs.,"65.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Mike,de la Torre,El Cucuy,http://www.ufcstats.com/fighter-details/1971869b7e054261,"5' 11""",145 lbs.,"71.0""",Orthodox,14,7,0,No,2026-04-03 22:56:51
Rodrigo,de Lima,Monstro,http://www.ufcstats.com/fighter-details/a4dc47001f202bcd,"5' 7""",155 lbs.,--,Orthodox,8,3,1,No,2026-04-03 22:56:51
Edilberto,de Oliveira,Crocota,http://www.ufcstats.com/fighter-details/afdb76fbd86f6d11,"6' 0""",170 lbs.,--,Orthodox,29,15,2,No,2026-04-03 22:56:51
Johil,de Oliveira,,http://www.ufcstats.com/fighter-details/f9aa6376ae16bfb4,"5' 6""",170 lbs.,--,Orthodox,17,15,1,No,2026-04-03 22:56:51
Jorge,de Oliveira,Blade,http://www.ufcstats.com/fighter-details/ddf3e0ea10ea6d8c,"5' 8""",155 lbs.,--,Orthodox,9,2,0,No,2026-04-03 22:56:51
Jair,De Oliveira,Mamute,http://www.ufcstats.com/fighter-details/f14fbb2e55da044c,"5' 9""",205 lbs.,"69.0""",,6,1,0,No,2026-04-03 22:56:51
